Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Garrett Stubbs (15485760),Garrett Stubbs,15485760,C,3500,HOU@TEX 09/24/2020 08:05PM ET,HOU,0.5
3B/SS,Sean Rodriguez (15485758),Sean Rodriguez,15485758,3B/SS,3500,MIA@ATL 09/24/2020 07:10PM ET,MIA,1.5
3B,Rio Ruiz (15485648),Rio Ruiz,15485648,3B,3500,BAL@BOS 09/24/2020 07:30PM ET,BAL,6.57
C,Kevin Plawecki (15485649),Kevin Plawecki,15485649,C,3500,BAL@BOS 09/24/2020 07:30PM ET,BOS,6.5
SS,Willi Castro (15485651),Willi Castro,15485651,SS,3400,DET@KC 09/24/2020 08:05PM ET,DET,7.91
OF,Willie Calhoun (15485652),Willie Calhoun,15485652,OF,3400,HOU@TEX 09/24/2020 08:05PM ET,TEX,3.38
C,Jose Trevino (15485761),Jose Trevino,15485761,C,3400,HOU@TEX 09/24/2020 08:05PM ET,TEX,5.54
OF,Corey Dickerson (15485650),Corey Dickerson,15485650,OF,3400,MIA@ATL 09/24/2020 07:10PM ET,MIA,6.71
1B,Garrett Cooper (15485655),Garrett Cooper,15485655,1B,3400,MIA@ATL 09/24/2020 07:10PM ET,MIA,7.73
2B/3B,Christian Arroyo (15485653),Christian Arroyo,15485653,2B/3B,3400,BAL@BOS 09/24/2020 07:30PM ET,BOS,7.54
C,Pedro Severino (15485656),Pedro Severino,15485656,C,3400,BAL@BOS 09/24/2020 07:30PM ET,BAL,6.13
OF,Andrew Benintendi (15485762),Andrew Benintendi,15485762,OF,3400,BAL@BOS 09/24/2020 07:30PM ET,BOS,3.79
OF,Yairo Munoz (15485763),Yairo Munoz,15485763,OF,3400,BAL@BOS 09/24/2020 07:30PM ET,BOS,7.67
OF,Joc Pederson (15485658),Joc Pederson,15485658,OF,3300,OAK@LAD 09/24/2020 09:40PM ET,LAD,5.20
2B/SS,Niko Goodrum (15485659),Niko Goodrum,15485659,2B/SS,3300,DET@KC 09/24/2020 08:05PM ET,DET,6.53
3B,Abraham Toro (15485661),Abraham Toro,15485661,3B,3300,HOU@TEX 09/24/2020 08:05PM ET,HOU,4.27
C,Yadier Molina (15485657),Yadier Molina,15485657,C,3300,MIL@STL 09/24/2020 08:15PM ET,STL,5.32
C,Manny Pina (15485764),Manny Pina,15485764,C,3300,MIL@STL 09/24/2020 08:15PM ET,MIL,4.87
1B/OF,Michael Chavis (15485662),Michael Chavis,15485662,1B/OF,3300,BAL@BOS 09/24/2020 07:30PM ET,BOS,6.16
1B/3B,Jake Lamb (15485669),Jake Lamb,15485669,1B/3B,3200,OAK@LAD 09/24/2020 09:40PM ET,OAK,4.4
SS,Zach McKinstry (15485765),Zach McKinstry,15485765,SS,3200,OAK@LAD 09/24/2020 09:40PM ET,LAD,2.5
OF,Victor Reyes (15485665),Victor Reyes,15485665,OF,3200,DET@KC 09/24/2020 08:05PM ET,DET,6.67
1B,Jeimer Candelario (15485666),Jeimer Candelario,15485666,1B,3200,DET@KC 09/24/2020 08:05PM ET,DET,8.28
OF,Tyler O'Neill (15485664),Tyler O'Neill,15485664,OF,3200,MIL@STL 09/24/2020 08:15PM ET,STL,5.53
OF,Jackie Bradley Jr. (15485667),Jackie Bradley Jr.,15485667,OF,3200,BAL@BOS 09/24/2020 07:30PM ET,BOS,7
C,Chance Sisco (15485668),Chance Sisco,15485668,C,3200,BAL@BOS 09/24/2020 07:30PM ET,BAL,5.46
1B,Matt Beaty (15485767),Matt Beaty,15485767,1B,3100,OAK@LAD 09/24/2020 09:40PM ET,LAD,3.95
OF,Jorge Soler (15485674),Jorge Soler,15485674,OF,3100,DET@KC 09/24/2020 08:05PM ET,KC,7.05
3B/OF,Erick Mejia (15485676),Erick Mejia,15485676,3B/OF,3100,DET@KC 09/24/2020 08:05PM ET,KC,1.5
OF,Myles Straw (15485672),Myles Straw,15485672,OF,3100,HOU@TEX 09/24/2020 08:05PM ET,HOU,4.34
1B,Ronald Guzman (15485675),Ronald Guzman,15485675,1B,3100,HOU@TEX 09/24/2020 08:05PM ET,TEX,5.68
1B,Taylor Jones (15485766),Taylor Jones,15485766,1B,3100,HOU@TEX 09/24/2020 08:05PM ET,HOU,5
C,Jorge Alfaro (15485673),Jorge Alfaro,15485673,C,3100,MIA@ATL 09/24/2020 07:10PM ET,MIA,5.82
2B,Johan Camargo (15485768),Johan Camargo,15485768,2B,3100,MIA@ATL 09/24/2020 07:10PM ET,ATL,5.14
OF,Ryan Braun (15485671),Ryan Braun,15485671,OF,3100,MIL@STL 09/24/2020 08:15PM ET,MIL,7.32
3B/SS,Vimael Machin (15485681),Vimael Machin,15485681,3B/SS,3000,OAK@LAD 09/24/2020 09:40PM ET,OAK,3.39
3B,Kelvin Gutierrez (15485771),Kelvin Gutierrez,15485771,3B,3000,DET@KC 09/24/2020 08:05PM ET,KC,2.25
C,Jake Rogers (15485773),Jake Rogers,15485773,C,3000,DET@KC 09/24/2020 08:05PM ET,DET,0
C,Sam Huff (15485683),Sam Huff,15485683,C,3000,HOU@TEX 09/24/2020 08:05PM ET,TEX,4.29
C/OF,Blake Swihart (15485769),Blake Swihart,15485769,C/OF,3000,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
1B,Jesus Aguilar (15485680),Jesus Aguilar,15485680,1B,3000,MIA@ATL 09/24/2020 07:10PM ET,MIA,7.85
1B/OF,Rangel Ravelo (15485678),Rangel Ravelo,15485678,1B/OF,3000,MIL@STL 09/24/2020 08:15PM ET,STL,4.73
2B,Ronny Rodriguez (15485774),Ronny Rodriguez,15485774,2B,3000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
C,Andrew Knizner (15485775),Andrew Knizner,15485775,C,3000,MIL@STL 09/24/2020 08:15PM ET,STL,3
1B/OF,Austin Dean (15485776),Austin Dean,15485776,1B/OF,3000,MIL@STL 09/24/2020 08:15PM ET,STL,4.33
3B,Evan Mendoza (15485778),Evan Mendoza,15485778,3B,3000,MIL@STL 09/24/2020 08:15PM ET,STL,0
2B,Marco Hernandez (15485772),Marco Hernandez,15485772,2B,3000,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
1B,Ryan O'Hearn (15485687),Ryan O'Hearn,15485687,1B,2900,DET@KC 09/24/2020 08:05PM ET,KC,4.38
2B/SS,Humberto Arteaga (15485779),Humberto Arteaga,15485779,2B/SS,2900,DET@KC 09/24/2020 08:05PM ET,KC,0
C,Jeff Mathis (15485684),Jeff Mathis,15485684,C,2900,HOU@TEX 09/24/2020 08:05PM ET,TEX,3.64
1B,Sherten Apostel (15485686),Sherten Apostel,15485686,1B,2900,HOU@TEX 09/24/2020 08:05PM ET,TEX,2
1B,Derek Dietrich (15485690),Derek Dietrich,15485690,1B,2900,HOU@TEX 09/24/2020 08:05PM ET,TEX,5.91
OF,Josh Reddick (15485691),Josh Reddick,15485691,OF,2900,HOU@TEX 09/24/2020 08:05PM ET,HOU,5.57
2B/SS,Jazz Chisholm (15485688),Jazz Chisholm,15485688,2B/SS,2900,MIA@ATL 09/24/2020 07:10PM ET,MIA,3.68
OF,Dylan Carlson (15485685),Dylan Carlson,15485685,OF,2900,MIL@STL 09/24/2020 08:15PM ET,STL,4.76
2B,Jose Peraza (15485781),Jose Peraza,15485781,2B,2900,BAL@BOS 09/24/2020 07:30PM ET,BOS,4.88
C,Austin Romine (15485692),Austin Romine,15485692,C,2800,DET@KC 09/24/2020 08:05PM ET,DET,4.74
1B,Miguel Cabrera (15485695),Miguel Cabrera,15485695,1B,2800,DET@KC 09/24/2020 08:05PM ET,DET,6.49
2B,Andy Ibanez (15485782),Andy Ibanez,15485782,2B,2800,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
SS,Orlando Arcia (15485693),Orlando Arcia,15485693,SS,2800,MIL@STL 09/24/2020 08:15PM ET,MIL,4.98
OF,Dexter Fowler (15485694),Dexter Fowler,15485694,OF,2800,MIL@STL 09/24/2020 08:15PM ET,STL,6.52
2B/SS,Edmundo Sosa (15485785),Edmundo Sosa,15485785,2B/SS,2800,MIL@STL 09/24/2020 08:15PM ET,STL,0
SS,C.J. Chatham (15485783),C.J. Chatham,15485783,SS,2800,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
1B,Chris Davis (15485784),Chris Davis,15485784,1B,2800,BAL@BOS 09/24/2020 07:30PM ET,BAL,2.38
C,Eric Haase (15485696),Eric Haase,15485696,C,2700,DET@KC 09/24/2020 08:05PM ET,DET,4
C,Grayson Greiner (15485788),Grayson Greiner,15485788,C,2700,DET@KC 09/24/2020 08:05PM ET,DET,4.61
3B/SS,Jack Mayfield (15485697),Jack Mayfield,15485697,3B/SS,2700,HOU@TEX 09/24/2020 08:05PM ET,HOU,2.06
OF,Shin-Soo Choo (15485787),Shin-Soo Choo,15485787,OF,2700,HOU@TEX 09/24/2020 08:05PM ET,TEX,7.25
C,Michael Papierski (15485790),Michael Papierski,15485790,C,2700,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
2B/3B,Nick Tanielu (15485791),Nick Tanielu,15485791,2B/3B,2700,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
C,Jamie Ritchie (15485793),Jamie Ritchie,15485793,C,2700,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
2B/SS,Alex De Goti (15485794),Alex De Goti,15485794,2B/SS,2700,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
OF,Jake Meyers (15485796),Jake Meyers,15485796,OF,2700,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
OF,Ronnie Dawson (15485797),Ronnie Dawson,15485797,OF,2700,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
OF,Chas McCormick (15485798),Chas McCormick,15485798,OF,2700,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
C,Colton Shaver (15485799),Colton Shaver,15485799,C,2700,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
C,Tim Federowicz (15485802),Tim Federowicz,15485802,C,2700,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
C,Francisco Cervelli (15485801),Francisco Cervelli,15485801,C,2700,MIA@ATL 09/24/2020 07:10PM ET,MIA,7.56
OF,Lorenzo Cain (15485800),Lorenzo Cain,15485800,OF,2700,MIL@STL 09/24/2020 08:15PM ET,MIL,7.6
2B/3B,Jonathan Arauz (15485699),Jonathan Arauz,15485699,2B/3B,2700,BAL@BOS 09/24/2020 07:30PM ET,BOS,3.96
OF,Marcus Wilson (15485789),Marcus Wilson,15485789,OF,2700,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
C,Rocky Gale (15485805),Rocky Gale,15485805,C,2600,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
OF,Skye Bolt (15485812),Skye Bolt,15485812,OF,2600,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
3B,Matt Reynolds (15485808),Matt Reynolds,15485808,3B,2600,DET@KC 09/24/2020 08:05PM ET,KC,0.67
C,Dustin Garneau (15485701),Dustin Garneau,15485701,C,2600,HOU@TEX 09/24/2020 08:05PM ET,HOU,3.57
C,Nick Ciuffo (15485804),Nick Ciuffo,15485804,C,2600,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
OF,Adolis Garcia (15485807),Adolis Garcia,15485807,OF,2600,HOU@TEX 09/24/2020 08:05PM ET,TEX,0.67
OF,Scott Heineman (15485809),Scott Heineman,15485809,OF,2600,HOU@TEX 09/24/2020 08:05PM ET,TEX,3.42
2B/OF,Yadiel Rivera (15485810),Yadiel Rivera,15485810,2B/OF,2600,HOU@TEX 09/24/2020 08:05PM ET,TEX,1.25
C,William Contreras (15485803),William Contreras,15485803,C,2600,MIA@ATL 09/24/2020 07:10PM ET,ATL,4
1B,Yonder Alonso (15485806),Yonder Alonso,15485806,1B,2600,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
OF,Harrison Bader (15485704),Harrison Bader,15485704,OF,2600,MIL@STL 09/24/2020 08:15PM ET,STL,4.44
1B/SS,Pat Valaika (15485702),Pat Valaika,15485702,1B/SS,2600,BAL@BOS 09/24/2020 07:30PM ET,BAL,4.80
OF,DJ Stewart (15485705),DJ Stewart,15485705,OF,2600,BAL@BOS 09/24/2020 07:30PM ET,BAL,7.22
2B/SS,Andrew Velazquez (15485813),Andrew Velazquez,15485813,2B/SS,2600,BAL@BOS 09/24/2020 07:30PM ET,BAL,2.62
C,Cam Gallagher (15485710),Cam Gallagher,15485710,C,2500,DET@KC 09/24/2020 08:05PM ET,KC,4.17
OF,Edward Olivares (15485713),Edward Olivares,15485713,OF,2500,DET@KC 09/24/2020 08:05PM ET,KC,5.07
OF,Derek Hill (15485714),Derek Hill,15485714,OF,2500,DET@KC 09/24/2020 08:05PM ET,DET,0.62
3B/OF,Harold Castro (15485715),Harold Castro,15485715,3B/OF,2500,DET@KC 09/24/2020 08:05PM ET,DET,3.5
OF,Jorge Bonifacio (15485718),Jorge Bonifacio,15485718,OF,2500,DET@KC 09/24/2020 08:05PM ET,DET,4.96
3B,Isaac Paredes (15485719),Isaac Paredes,15485719,3B,2500,DET@KC 09/24/2020 08:05PM ET,DET,3.45
OF,Daz Cameron (15485720),Daz Cameron,15485720,OF,2500,DET@KC 09/24/2020 08:05PM ET,DET,3.42
OF,Alex Gordon (15485723),Alex Gordon,15485723,OF,2500,DET@KC 09/24/2020 08:05PM ET,KC,4.84
SS,Bobby Witt Jr. (15485816),Bobby Witt Jr.,15485816,SS,2500,DET@KC 09/24/2020 08:05PM ET,KC,0
OF,JaCoby Jones (15485817),JaCoby Jones,15485817,OF,2500,DET@KC 09/24/2020 08:05PM ET,DET,7.4
OF,Troy Stokes Jr. (15485818),Troy Stokes Jr.,15485818,OF,2500,DET@KC 09/24/2020 08:05PM ET,DET,0
3B,Spencer Torkelson (15485819),Spencer Torkelson,15485819,3B,2500,DET@KC 09/24/2020 08:05PM ET,DET,0
OF,Riley Greene (15485820),Riley Greene,15485820,OF,2500,DET@KC 09/24/2020 08:05PM ET,DET,0
C,Brady Policelli (15485821),Brady Policelli,15485821,C,2500,DET@KC 09/24/2020 08:05PM ET,DET,0
C,Dillon Dingler (15485822),Dillon Dingler,15485822,C,2500,DET@KC 09/24/2020 08:05PM ET,DET,0
OF,Christin Stewart (15485823),Christin Stewart,15485823,OF,2500,DET@KC 09/24/2020 08:05PM ET,DET,3.42
OF,Travis Demeritte (15485824),Travis Demeritte,15485824,OF,2500,DET@KC 09/24/2020 08:05PM ET,DET,2.39
1B,Ryan McBroom (15485827),Ryan McBroom,15485827,1B,2500,DET@KC 09/24/2020 08:05PM ET,KC,4.06
3B,Josh Jung (15485815),Josh Jung,15485815,3B,2500,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
C,Chad Wallach (15485711),Chad Wallach,15485711,C,2500,MIA@ATL 09/24/2020 07:10PM ET,MIA,4.42
2B/OF,Jon Berti (15485724),Jon Berti,15485724,2B/OF,2500,MIA@ATL 09/24/2020 07:10PM ET,MIA,7.12
3B,Luis Urias (15485708),Luis Urias,15485708,3B,2500,MIL@STL 09/24/2020 08:15PM ET,MIL,4.56
C,Matt Wieters (15485709),Matt Wieters,15485709,C,2500,MIL@STL 09/24/2020 08:15PM ET,STL,2.12
1B,Daniel Vogelbach (15485717),Daniel Vogelbach,15485717,1B,2500,MIL@STL 09/24/2020 08:15PM ET,MIL,5.91
C,Omar Narvaez (15485722),Omar Narvaez,15485722,C,2500,MIL@STL 09/24/2020 08:15PM ET,MIL,3.86
OF,Ben Gamel (15485826),Ben Gamel,15485826,OF,2500,MIL@STL 09/24/2020 08:15PM ET,MIL,4.88
3B,Jordan Walker (15485828),Jordan Walker,15485828,3B,2500,MIL@STL 09/24/2020 08:15PM ET,STL,0
2B/SS,Tzu-Wei Lin (15485706),Tzu-Wei Lin,15485706,2B/SS,2500,BAL@BOS 09/24/2020 07:30PM ET,BOS,1.68
OF,Cedric Mullins (15485712),Cedric Mullins,15485712,OF,2500,BAL@BOS 09/24/2020 07:30PM ET,BAL,5.05
OF,Austin Hays (15485721),Austin Hays,15485721,OF,2500,BAL@BOS 09/24/2020 07:30PM ET,BAL,5.64
SS,Richie Martin (15485825),Richie Martin,15485825,SS,2500,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
3B,Edwin Rios (15485727),Edwin Rios,15485727,3B,2400,OAK@LAD 09/24/2020 09:40PM ET,LAD,5.67
2B,Nicky Lopez (15485726),Nicky Lopez,15485726,2B,2400,DET@KC 09/24/2020 08:05PM ET,KC,4.16
OF,Nick Heath (15485728),Nick Heath,15485728,OF,2400,DET@KC 09/24/2020 08:05PM ET,KC,3.09
OF,Bubba Starling (15485729),Bubba Starling,15485729,OF,2400,DET@KC 09/24/2020 08:05PM ET,KC,1.91
OF,Franchy Cordero (15485829),Franchy Cordero,15485829,OF,2400,DET@KC 09/24/2020 08:05PM ET,KC,2.82
C,Nick Dini (15485830),Nick Dini,15485830,C,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
C,Allan de San Miguel (15485831),Allan de San Miguel,15485831,C,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
C,Freddy Fermin (15485832),Freddy Fermin,15485832,C,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
1B,Nick Pratto (15485833),Nick Pratto,15485833,1B,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
SS,Jeison Guzman (15485834),Jeison Guzman,15485834,SS,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
OF,Seuly Matias (15485835),Seuly Matias,15485835,OF,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
C,Sebastian Rivero (15485836),Sebastian Rivero,15485836,C,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
OF,Khalil Lee (15485837),Khalil Lee,15485837,OF,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
OF,Kyle Isbel (15485838),Kyle Isbel,15485838,OF,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
C,MJ Melendez (15485839),MJ Melendez,15485839,C,2400,DET@KC 09/24/2020 08:05PM ET,KC,0
C,Meibrys Viloria (15485840),Meibrys Viloria,15485840,C,2400,DET@KC 09/24/2020 08:05PM ET,KC,1.47
C,Oscar Hernandez (15485841),Oscar Hernandez,15485841,C,2400,DET@KC 09/24/2020 08:05PM ET,KC,2
1B,Frank Schwindel (15485842),Frank Schwindel,15485842,1B,2400,DET@KC 09/24/2020 08:05PM ET,DET,0
3B,Sergio Alcantara (15485843),Sergio Alcantara,15485843,3B,2400,DET@KC 09/24/2020 08:05PM ET,DET,2.89
3B,Dawel Lugo (15485848),Dawel Lugo,15485848,3B,2400,DET@KC 09/24/2020 08:05PM ET,DET,1.78
1B/OF,Rob Refsnyder (15485844),Rob Refsnyder,15485844,1B/OF,2400,HOU@TEX 09/24/2020 08:05PM ET,TEX,2.4
OF,Avisail Garcia (15485730),Avisail Garcia,15485730,OF,2400,MIL@STL 09/24/2020 08:15PM ET,MIL,5.77
C,Juan Centeno (15485846),Juan Centeno,15485846,C,2400,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
C,Connor Wong (15485847),Connor Wong,15485847,C,2400,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
2B,Tony Kemp (15485731),Tony Kemp,15485731,2B,2300,OAK@LAD 09/24/2020 09:40PM ET,OAK,3.47
OF,Matt Joyce (15485732),Matt Joyce,15485732,OF,2300,MIA@ATL 09/24/2020 07:10PM ET,MIA,4.67
C,Alex Jackson (15485849),Alex Jackson,15485849,C,2300,MIA@ATL 09/24/2020 07:10PM ET,ATL,1.6
2B/OF,Yangervis Solarte (15485852),Yangervis Solarte,15485852,2B/OF,2300,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
OF,Magneuris Sierra (15485854),Magneuris Sierra,15485854,OF,2300,MIA@ATL 09/24/2020 07:10PM ET,MIA,6.87
1B,John Nogowski (15485850),John Nogowski,15485850,1B,2300,MIL@STL 09/24/2020 08:15PM ET,STL,3
C,Austin Wynns (15485851),Austin Wynns,15485851,C,2300,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
OF,Eli White (15485734),Eli White,15485734,OF,2200,HOU@TEX 09/24/2020 08:05PM ET,TEX,3.12
2B,Adeiny Hechavarria (15485733),Adeiny Hechavarria,15485733,2B,2200,MIA@ATL 09/24/2020 07:10PM ET,ATL,2.5
2B,Isan Diaz (15485855),Isan Diaz,15485855,2B,2200,MIA@ATL 09/24/2020 07:10PM ET,MIA,2.86
SS,Jose Devers (15485856),Jose Devers,15485856,SS,2200,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
SS,Masyn Winn (15485857),Masyn Winn,15485857,SS,2200,MIL@STL 09/24/2020 08:15PM ET,STL,0
C,Diego Cartaya (15485858),Diego Cartaya,15485858,C,2100,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
OF,Anthony Garcia (15485859),Anthony Garcia,15485859,OF,2100,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
OF,Cody Thomas (15485860),Cody Thomas,15485860,OF,2100,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
2B/SS,Omar Estevez (15485861),Omar Estevez,15485861,2B/SS,2100,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
OF,DJ Peters (15485863),DJ Peters,15485863,OF,2100,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
C,Carson Taylor (15485864),Carson Taylor,15485864,C,2100,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
2B,Michael Busch (15485865),Michael Busch,15485865,2B,2100,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
OF,Luke Raley (15485866),Luke Raley,15485866,OF,2100,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
OF,Zach Reks (15485867),Zach Reks,15485867,OF,2100,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
OF,Seth Brown (15485887),Seth Brown,15485887,OF,2100,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
OF,Ender Inciarte (15485735),Ender Inciarte,15485735,OF,2100,MIA@ATL 09/24/2020 07:10PM ET,ATL,4.19
OF,Monte Harrison (15485737),Monte Harrison,15485737,OF,2100,MIA@ATL 09/24/2020 07:10PM ET,MIA,2.69
OF,Peter O'Brien (15485868),Peter O'Brien,15485868,OF,2100,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
C,Jonathan Morales (15485869),Jonathan Morales,15485869,C,2100,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
OF,Drew Waters (15485870),Drew Waters,15485870,OF,2100,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
C,Logan Brown (15485871),Logan Brown,15485871,C,2100,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
OF,Harold Ramirez (15485881),Harold Ramirez,15485881,OF,2100,MIA@ATL 09/24/2020 07:10PM ET,MIA,4.67
OF,JJ Bleday (15485882),JJ Bleday,15485882,OF,2100,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
C,Will Banfield (15485883),Will Banfield,15485883,C,2100,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
1B,Logan Morrison (15485880),Logan Morrison,15485880,1B,2100,MIL@STL 09/24/2020 08:15PM ET,MIL,3.78
C,Ivan Herrera (15485884),Ivan Herrera,15485884,C,2100,MIL@STL 09/24/2020 08:15PM ET,STL,0
C,Julio Rodriguez (15485885),Julio Rodriguez,15485885,C,2100,MIL@STL 09/24/2020 08:15PM ET,STL,0
C,Jose Godoy (15485886),Jose Godoy,15485886,C,2100,MIL@STL 09/24/2020 08:15PM ET,STL,0
SS,Ramon Urias (15485736),Ramon Urias,15485736,SS,2100,BAL@BOS 09/24/2020 07:30PM ET,BAL,1.83
OF,Cesar Puello (15485738),Cesar Puello,15485738,OF,2100,BAL@BOS 09/24/2020 07:30PM ET,BOS,3.5
2B,Dustin Pedroia (15485872),Dustin Pedroia,15485872,2B,2100,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
2B/OF,Stevie Wilkerson (15485873),Stevie Wilkerson,15485873,2B/OF,2100,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
OF,Ryan McKenna (15485875),Ryan McKenna,15485875,OF,2100,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
1B,Dilson Herrera (15485876),Dilson Herrera,15485876,1B,2100,BAL@BOS 09/24/2020 07:30PM ET,BAL,0.67
C,Adley Rutschman (15485877),Adley Rutschman,15485877,C,2100,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
OF,Dwight Smith Jr. (15485878),Dwight Smith Jr.,15485878,OF,2100,BAL@BOS 09/24/2020 07:30PM ET,BAL,5.38
C,Taylor Davis (15485879),Taylor Davis,15485879,C,2100,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
OF,Mason Williams (15485888),Mason Williams,15485888,OF,2100,BAL@BOS 09/24/2020 07:30PM ET,BAL,1.1
2B/OF,Nate Orf (15485739),Nate Orf,15485739,2B/OF,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
2B/3B,Chad Pinder (15485889),Chad Pinder,15485889,2B/3B,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,4.09
SS,Logan Davidson (15485891),Logan Davidson,15485891,SS,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
SS,Nick Allen (15485892),Nick Allen,15485892,SS,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
OF,Greg Deichmann (15485893),Greg Deichmann,15485893,OF,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
SS,Robert Puason (15485894),Robert Puason,15485894,SS,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
OF,Luis Barrera (15485895),Luis Barrera,15485895,OF,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
C,Kyle McCann (15485896),Kyle McCann,15485896,C,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
OF,Dustin Fowler (15485897),Dustin Fowler,15485897,OF,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
OF,Brayan Buelvas (15485898),Brayan Buelvas,15485898,OF,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
C,Tyler Soderstrom (15485899),Tyler Soderstrom,15485899,C,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
2B,Sheldon Neuse (15485901),Sheldon Neuse,15485901,2B,2000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
OF,Lewis Brinson (15485741),Lewis Brinson,15485741,OF,2000,MIA@ATL 09/24/2020 07:10PM ET,MIA,4.33
C,Shea Langeliers (15485902),Shea Langeliers,15485902,C,2000,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
SS,Braden Shewmake (15485903),Braden Shewmake,15485903,SS,2000,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
2B/OF,Charlie Culberson (15485904),Charlie Culberson,15485904,2B/OF,2000,MIA@ATL 09/24/2020 07:10PM ET,ATL,1.1
OF,Cristian Pache (15485906),Cristian Pache,15485906,OF,2000,MIA@ATL 09/24/2020 07:10PM ET,ATL,1.5
C,Ryan Lavarnway (15485913),Ryan Lavarnway,15485913,C,2000,MIA@ATL 09/24/2020 07:10PM ET,MIA,2.4
OF,Jesus Sanchez (15485914),Jesus Sanchez,15485914,OF,2000,MIA@ATL 09/24/2020 07:10PM ET,MIA,1.9
C,Santiago Chavez (15485915),Santiago Chavez,15485915,C,2000,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
OF,Jerar Encarnacion (15485916),Jerar Encarnacion,15485916,OF,2000,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
C,Brian Navarreto (15485917),Brian Navarreto,15485917,C,2000,MIA@ATL 09/24/2020 07:10PM ET,MIA,3
2B,Eddy Alvarez (15485922),Eddy Alvarez,15485922,2B,2000,MIA@ATL 09/24/2020 07:10PM ET,MIA,4.75
