Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88083-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,ATL@WSH,ATL,WSH,O,Elbow,,,,P
88083-118190,P,Ashton,Ashton Goudeau,Goudeau,5.583333333333333,12,5500,DET@TB,DET,TB,,,,,,P
88083-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,MIN@KC,KC,MIN,,,,,,P
88083-101808,P,Denyi,Denyi Reyes,Reyes,8.666666666666666,3,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-101812,P,Justin,Justin Lawrence,Lawrence,5.5,38,5500,COL@SD,COL,SD,,,,,,P
88083-40382,P,Luis,Luis Garcia,Garcia,5.411764705882353,68,5500,COL@SD,SD,COL,,,,,,P
88083-101822,P,Josh,Josh Sborz,Sborz,6.368421052631579,19,5500,PHI@TEX,TEX,PHI,IL,Ankle,,,,P
88083-118209,P,Miguel,Miguel Yajure,Yajure,4.583333333333333,12,5500,SF@NYY,SF,NYY,,,,,,P
88083-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.428571428571429,14,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-118223,P,Mauricio,Mauricio Llovera,Llovera,5,17,5500,SF@NYY,SF,NYY,,,,,,P
88083-118225,P,Cristopher,Cristopher Sanchez,Sanchez,11.066666666666666,15,5500,PHI@TEX,PHI,TEX,O,Triceps,,,,P
88083-118224,P,Garrett,Garrett Cleavinger,Cleavinger,8.736842105263158,19,5500,DET@TB,TB,DET,,,,,,P
88083-118226,P,Blake,Blake Cederlind,Cederlind,,,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-101845,P,Genesis,Genesis Cabrera,Cabrera,4.868421052631579,39,5500,TOR@STL,STL,TOR,,,,,,P
88083-101846,P,Erik,Erik Swanson,Swanson,6.4035087719298245,58,5500,TOR@STL,TOR,STL,,,,,,P
88083-101851,P,Brock,Brock Burke,Burke,9.711538461538462,52,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-101855,P,Trent,Trent Thornton,Thornton,5.8125,32,5500,TOR@STL,TOR,STL,,,,,,P
88083-161256,P,Cooper,Cooper Criswell,Criswell,19,1,5500,DET@TB,TB,DET,,,,,,P
88083-85489,P,Jimmy,Jimmy Cordero,Cordero,,,5500,SF@NYY,NYY,SF,,,,,,P
88083-95737,P,Ian,Ian Hamilton,Hamilton,2,1,5500,SF@NYY,NYY,SF,,,,,,P
88083-161275,P,Kyle,Kyle Tyler,Tyler,12,2,5500,SF@NYY,SF,NYY,,,,,,P
88083-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,SF@NYY,NYY,SF,O,Elbow,,,,P
88083-52733,P,Scott,Scott Alexander,Alexander,4.470588235294118,17,5500,SF@NYY,SF,NYY,,,,,,P
88083-95757,P,Andrew,Andrew Vasquez,Vasquez,3.8,10,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-138767,P,Jesus,Jesus Cruz,Cruz,3.7142857142857144,7,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-101904,P,Jordan,Jordan Romano,Romano,6.4603174603174605,64,5500,TOR@STL,TOR,STL,,,,,,P
88083-101911,P,Reed,Reed Garrett,Garrett,3.5714285714285716,7,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-71190,P,Jose,Jose Leclerc,Leclerc,6.666666666666667,39,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-181791,P,Connor,Connor Thomas,Thomas,,,5500,TOR@STL,STL,TOR,,,,,,P
88083-95774,P,Jeff,Jeff Brigham,Brigham,8.0625,16,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-5673,P,Jesse,Jesse Chavez,Chavez,6.238095238095238,63,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-181801,P,Jose,Jose Ferrer,Ferrer,,,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-79402,P,Cionel,Cionel Perez,Perez,5.430769230769231,66,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-71218,P,Dylan,Dylan Floro,Floro,4.589285714285714,56,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-140858,P,Domingo,Domingo Tapia,Tapia,3.5454545454545454,11,5500,COL@SD,SD,COL,,,,,,P
88083-181842,P,Eli,Eli Villalobos,Villalobos,,,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-181843,P,Josh,Josh Simpson,Simpson,,,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-73301,P,Brent,Brent Suter,Suter,5.754716981132075,54,5500,COL@SD,COL,SD,,,,,,P
88083-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,DET@TB,TB,DET,,,,,,P
88083-5735,P,David,David Robertson,Robertson,7.0606060606060606,66,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-118381,P,Kyle,Kyle Finnegan,Finnegan,5.661538461538462,66,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-118394,P,Yohan,Yohan Ramirez,Ramirez,5.833333333333333,30,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-5761,P,Tommy,Tommy Hunter,Hunter,6.388888888888889,18,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-52871,P,Derek,Derek Law,Law,5.588235294117647,17,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-110216,P,Stephen,Stephen Nogosek,Nogosek,9.75,12,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-52877,P,Dominic,Dominic Leone,Leone,4.763636363636364,55,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-73362,P,Rob,Rob Zastryzny,Zastryzny,2.4,6,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,ATL@WSH,ATL,WSH,O,Elbow,,,,P
88083-63136,P,Matthew,Matthew Boyd,Boyd,7.818181818181818,11,5500,DET@TB,DET,TB,,,,,,P
88083-38563,P,Yimi,Yimi Garcia,Garcia,5.225806451612903,63,5500,TOR@STL,TOR,STL,,,,,,P
88083-163507,P,Alan,Alan Rangel,Rangel,,,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-163511,P,Yunior,Yunior Marte,Marte,5,39,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-161463,P,Drew,Drew Carlton,Carlton,8.2,5,5500,COL@SD,SD,COL,,,,,,P
88083-114360,P,Devin,Devin Williams,Williams,7.296875,65,5500,MIL@CHC,MIL,CHC,,,,,,P
88083-38596,P,Chris,Chris Martin,Martin,5.903225806451613,62,5500,BAL@BOS,BOS,BAL,,,,,,P
88083-81615,P,Tim,Tim Mayza,Mayza,4.421875,65,5500,TOR@STL,TOR,STL,,,,,,P
88083-179924,P,Gavin,Gavin Hollowell,Hollowell,4.5,6,5500,COL@SD,COL,SD,,,,,,P
88083-14047,P,Brad,Brad Boxberger,Boxberger,5.173913043478261,70,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-110304,P,Locke,Locke St. John,St. John,9,1,5500,MIN@KC,MIN,KC,,,,,0,P
88083-81641,P,John,John Curtiss,Curtiss,5.2727272727272725,44,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-181992,P,Jose,Jose Hernandez,Hernandez,,,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-81642,P,A.J.,A.J. Minter,Minter,6.421052631578948,77,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-182006,P,Nic,Nic Enright,Enright,,,5500,NYM@MIA,MIA,NYM,O,Illness,,,,P
88083-182005,P,Kevin,Kevin Kelly,Kelly,,,5500,DET@TB,TB,DET,,,,,,P
88083-52986,P,Drew,Drew VerHagen,VerHagen,4.944444444444445,19,5500,TOR@STL,STL,TOR,,,,,,P
88083-52998,P,Aaron,Aaron Brooks,Brooks,5,5,5500,COL@SD,SD,COL,,,,,,P
88083-53001,P,Roenis,Roenis Elias,Elias,4.571428571428571,7,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-161545,P,Kaleb,Kaleb Ort,Ort,4.666666666666667,25,5500,BAL@BOS,BOS,BAL,,,,,,P
88083-169742,P,Tyler,Tyler Holton,Holton,3.6,10,5500,DET@TB,DET,TB,,,,,,P
88083-161563,P,Jovani,Jovani Moran,Moran,8.466666666666667,31,5500,MIN@KC,MIN,KC,,,,,0,P
88083-53021,P,Nick,Nick Wittgren,Wittgren,3,29,5500,MIN@KC,KC,MIN,,,,,,P
88083-182062,P,Gus,Gus Varland,Varland,,,5500,MIL@CHC,MIL,CHC,,,,,,P
88083-182060,P,Andrew,Andrew Politi,Politi,,,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-182066,P,Jose,Jose Lopez,Lopez,,,5500,COL@SD,SD,COL,,,,,,P
88083-163641,P,Ray,Ray Kerr,Kerr,1.2857142857142858,7,5500,COL@SD,SD,COL,,,,,,P
88083-163648,P,William,William Woods,Woods,6,2,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-163654,P,Alexis,Alexis Diaz,Diaz,7.637931034482759,59,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-116548,P,Tyler,Tyler Rogers,Rogers,4.507462686567164,68,5500,SF@NYY,SF,NYY,,,,,,P
88083-163663,P,Calvin,Calvin Faucher,Faucher,4.761904761904762,22,5500,DET@TB,TB,DET,,,,,,P
88083-163660,P,Steven,Steven Wilson,Wilson,5.648148148148148,54,5500,COL@SD,SD,COL,,,,,,P
88083-163675,P,Noah,Noah Davis,Davis,3,1,5500,COL@SD,COL,SD,,,,,,P
88083-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
88083-163687,P,Ron,Ron Marinaccio,Marinaccio,6.9,40,5500,SF@NYY,NYY,SF,,,,,,P
88083-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@KC,MIN,KC,O,Elbow,,,0,P
88083-163688,P,Collin,Collin Snider,Snider,2.8780487804878048,42,5500,MIN@KC,KC,MIN,,,,,,P
88083-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,TOR@STL,TOR,STL,,,,,,P
88083-163702,P,Logan,Logan Gillaspie,Gillaspie,4.117647058823529,17,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-163701,P,Felix,Felix Bautista,Bautista,6.828125,65,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@TB,DET,TB,IL,Elbow,,,,P
88083-108421,P,Phillips,Phillips Valdez,Valdez,4.923076923076923,13,5500,COL@SD,COL,SD,,,,,,P
88083-102298,P,Erich,Erich Uelmen,Uelmen,4.75,25,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-102300,P,Michael,Michael Rucker,Rucker,6.5,41,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-8101,P,Ian,Ian Kennedy,Kennedy,3.9454545454545453,57,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-108461,P,Pete,Pete Fairbanks,Fairbanks,7.375,25,5500,DET@TB,TB,DET,,,,,,P
88083-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@SD,COL,SD,IL,Shoulder,,,,P
88083-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,COL@SD,SD,COL,O,Arm,,,,P
88083-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@KC,MIN,KC,,,,,0,P
88083-12257,P,Adam,Adam Ottavino,Ottavino,6.470588235294118,69,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-169957,P,Danny,Danny Young,Young,9.333333333333334,3,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-102395,P,Ryan,Ryan Weathers,Weathers,8,1,5500,COL@SD,SD,COL,,,,,,P
88083-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BAL@BOS,BOS,BAL,O,Elbow,,,,P
88083-60643,OF,Aaron,Aaron Judge,Judge,15.515663238893072,166,4400,SF@NYY,NYY,SF,,,,,,OF/UTIL
88083-65881,SS,Trea,Trea Turner,Turner,11.945121951219512,164,4000,PHI@TEX,PHI,TEX,,,,,,SS/UTIL
88083-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.099999698591821,162,4000,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88083-79282,OF,Juan,Juan Soto,Soto,10.93030303030303,165,4000,COL@SD,SD,COL,,,,,,OF/UTIL
88083-13929,3B,Manny,Manny Machado,Machado,12.205555856963734,162,4000,COL@SD,SD,COL,,,,,,3B/UTIL
88083-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,13.141829746221406,153,3900,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
88083-68585,3B,Rafael,Rafael Devers,Devers,11.55886559452571,141,3900,BAL@BOS,BOS,BAL,,,,,,3B/UTIL
88083-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,11.158064319241431,124,3900,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88083-16952,SS,Francisco,Francisco Lindor,Lindor,11.445121951219512,164,3800,NYM@MIA,NYM,MIA,,,,,,SS/UTIL
88083-82614,1B,Pete,Pete Alonso,Alonso,12.2110430945648,163,3800,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88083-82654,SS,Bo,Bo Bichette,Bichette,10.949689592633929,161,3800,TOR@STL,TOR,STL,,,,,,SS/UTIL
88083-21705,2B,Marcus,Marcus Semien,Semien,11.060248143924689,161,3800,PHI@TEX,TEX,PHI,,,,,,2B/UTIL
88083-85261,OF,Randy,Randy Arozarena,Arozarena,10.928387254284274,155,3800,DET@TB,TB,DET,,,,,,OF/UTIL
88083-13719,3B,Nolan,Nolan Arenado,Arenado,11.322000325520833,150,3800,TOR@STL,STL,TOR,,,,,,3B/UTIL
88083-136672,OF,Michael,Michael Harris II,Harris II,11.13135593220339,118,3800,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88083-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.525827976252069,151,3700,MIN@KC,KC,MIN,,,,,,3B/SS/UTIL
88083-82536,OF,Cedric,Cedric Mullins,Mullins,10.35769262069311,156,3700,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88083-52175,1B,Matt,Matt Olson,Olson,11.024096385542169,166,3700,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
88083-60631,OF,Kyle,Kyle Schwarber,Schwarber,12.137209870094477,172,3700,PHI@TEX,PHI,TEX,,,,,,OF/UTIL
88083-85520,OF,Adolis,Adolis Garcia,Garcia,11.2249998434996,156,3700,PHI@TEX,TEX,PHI,,,,,,OF/UTIL
88083-16983,OF,George,George Springer,Springer,11.502222583912037,135,3600,TOR@STL,TOR,STL,,,,,,OF/UTIL
88083-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.292805404114208,139,3600,SF@NYY,NYY,SF,,,,,,C/1B/UTIL
88083-12948,OF,Bryce,Bryce Harper,Harper,12.620689655172415,116,3600,PHI@TEX,PHI,TEX,O,Elbow,,,,OF/UTIL
88083-13423,OF,Starling,Starling Marte,Marte,11.20245861616291,122,3600,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88083-79074,3B,Austin,Austin Riley,Riley,11.239263803680982,163,3600,ATL@WSH,ATL,WSH,,,,,,3B/UTIL
88083-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3600,COL@SD,SD,COL,NA,Suspension,,,,SS/OF/UTIL
88083-39086,OF,Byron,Byron Buxton,Buxton,11.502150012600806,93,3500,MIN@KC,MIN,KC,,,,,3,OF/UTIL
88083-82533,OF,Daulton,Daulton Varsho,Varsho,9.747020190914736,151,3500,TOR@STL,TOR,STL,,,,,,OF/UTIL
88083-17139,C,J.T.,J.T. Realmuto,Realmuto,10.84102532802484,156,3500,PHI@TEX,PHI,TEX,,,,,,C/1B/UTIL
88083-68587,2B,Ozzie,Ozzie Albies,Albies,9.573437690734863,64,3500,ATL@WSH,ATL,WSH,,,,,,2B/UTIL
88083-79230,OF,Bryan,Bryan Reynolds,Reynolds,10.04000033674569,145,3500,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88083-38412,SS,Corey,Corey Seager,Seager,10.627151994515728,151,3500,PHI@TEX,TEX,PHI,,,,,,SS/UTIL
88083-79884,OF,Anthony,Anthony Santander,Santander,10.184868260433799,152,3400,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88083-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,12.80499979654948,60,3400,NYM@MIA,MIA,NYM,DTD,Arm,,,,OF/UTIL
88083-68547,OF,Tyler,Tyler O'Neill,O'Neill,10.262500127156576,96,3400,TOR@STL,STL,TOR,,,,,,OF/UTIL
88083-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.235333658854167,150,3400,COL@SD,SD,COL,,,,,,SS/UTIL
88083-21609,OF,Christian,Christian Yelich,Yelich,10.190260057325487,154,3400,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88083-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,8.875,72,3400,MIN@KC,KC,MIN,,,,,,C/1B/UTIL
88083-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.30840295102416,119,3300,SF@NYY,NYY,SF,,,,,,OF/UTIL
88083-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,9.070588055778952,34,3300,BAL@BOS,BAL,BOS,,,,,,3B/SS/UTIL
88083-52147,OF,Kris,Kris Bryant,Bryant,9.851162932639898,43,3300,COL@SD,COL,SD,,,,,,OF/UTIL
88083-68586,SS,Dansby,Dansby Swanson,Swanson,10.821686894060617,166,3300,MIL@CHC,CHC,MIL,,,,,,SS/UTIL
88083-68588,2B,Gleyber,Gleyber Torres,Torres,9.767785398752098,149,3300,SF@NYY,NYY,SF,,,,,,2B/UTIL
88083-60655,SS,Willy,Willy Adames,Adames,11.371222845941997,139,3300,MIL@CHC,MIL,CHC,,,,,,SS/UTIL
88083-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,9.852229610370223,157,3300,PHI@TEX,TEX,PHI,,,,,,C/1B/UTIL
88083-119307,C,Adley,Adley Rutschman,Rutschman,10.026548672566372,113,3200,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
88083-13342,OF,Nick,Nick Castellanos,Castellanos,8.157792524857955,154,3200,PHI@TEX,PHI,TEX,,,,,,OF/UTIL
88083-85268,1B,Joey,Joey Meneses,Meneses,11.67142813546317,56,3200,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
88083-102308,2B,Jonathan,Jonathan India,India,8.539422842172476,104,3200,PIT@CIN,CIN,PIT,,,,,,2B/UTIL
88083-38965,1B,C.J.,C.J. Cron,Cron,10.465333658854167,150,3100,COL@SD,COL,SD,,,,,,C/1B/UTIL
88083-102621,SS,Wander,Wander Franco,Franco,9.054023128816452,87,3100,DET@TB,TB,DET,DTD,Quadriceps,,,,SS/UTIL
88083-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.407096616683468,155,3100,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88083-68544,3B,Matt,Matt Chapman,Chapman,9.52292978080215,157,3100,TOR@STL,TOR,STL,,,,,,3B/UTIL
88083-13266,C,Salvador,Salvador Perez,Perez,9.785964698122259,114,3100,MIN@KC,KC,MIN,,,,,,C/1B/UTIL
88083-167012,OF,Seiya,Seiya Suzuki,Suzuki,9.385586025478604,111,3100,MIL@CHC,CHC,MIL,O,Oblique,,,,OF/UTIL
88083-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.234104046242775,173,3100,PHI@TEX,PHI,TEX,IL,Knee,,,,C/1B/UTIL
88083-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,3100,MIN@KC,MIN,KC,O,Knee,,,0,2B/UTIL
88083-102389,SS,Oneil,Oneil Cruz,Cruz,10.655172413793103,87,3100,PIT@CIN,PIT,CIN,,,,,,SS/UTIL
88083-119343,OF,Riley,Riley Greene,Greene,8.873118410828294,93,3000,DET@TB,DET,TB,,,,,,OF/UTIL
88083-119444,C,Alejandro,Alejandro Kirk,Kirk,8.629077667885639,141,3000,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88083-79092,OF,Ian,Ian Happ,Happ,9.394936863380142,158,3000,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
88083-79160,OF,Alex,Alex Verdugo,Verdugo,8.947368421052632,152,3000,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88083-21887,C,Willson,Willson Contreras,Contreras,10.738938053097344,113,3000,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
88083-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,9.669412051930147,170,3000,COL@SD,SD,COL,,,,,,C/1B/2B/UTIL
88083-85504,2B,Brandon,Brandon Lowe,Lowe,8.503077110877404,65,3000,DET@TB,TB,DET,,,,,,2B/UTIL
88083-38614,SS,Carlos,Carlos Correa,Correa,10.088235294117647,136,3000,MIN@KC,MIN,KC,,,,,2,SS/UTIL
88083-108450,SS,Tommy,Tommy Edman,Edman,9.983870967741936,155,3000,TOR@STL,STL,TOR,,,,,,SS/UTIL
88083-82624,C,Sean,Sean Murphy,Murphy,9.090540705500421,148,2900,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
88083-154711,OF,Lars,Lars Nootbaar,Nootbaar,8.13272705078125,110,2900,TOR@STL,STL,TOR,,,,,,OF/UTIL
88083-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,9.420000168372844,145,2900,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
88083-85307,2B,Jeff,Jeff McNeil,McNeil,9.091391051841887,151,2900,NYM@MIA,NYM,MIA,,,,,,2B/UTIL
88083-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,SF@NYY,NYY,SF,O,Oblique,,,,OF/UTIL
88083-73159,OF,Mitch,Mitch Haniger,Haniger,9.76774154170867,62,2900,SF@NYY,SF,NYY,O,Oblique,,,,OF/UTIL
88083-181987,OF,Masataka,Masataka Yoshida,Yoshida,,,2900,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88083-81953,OF,Austin,Austin Hays,Hays,8.470344490840517,145,2800,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88083-102518,3B,Jose,Jose Miranda,Miranda,8.496,125,2800,MIN@KC,MIN,KC,,,,,5,3B/UTIL
88083-164502,2B/SS,Vaughn,Vaughn Grissom,Grissom,9.251162506813227,43,2800,ATL@WSH,ATL,WSH,,,,,,2B/SS/UTIL
88083-82586,C/OF,MJ,MJ Melendez,Melendez,8.95658933654312,129,2800,MIN@KC,KC,MIN,,,,,,C/1B/OF/UTIL
88083-70562,2B/OF,Whit,Whit Merrifield,Merrifield,8.581560283687944,141,2800,TOR@STL,TOR,STL,,,,,,2B/OF/UTIL
88083-79159,OF,Cody,Cody Bellinger,Bellinger,8.551020408163266,147,2800,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
88083-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,8.238970588235293,136,2800,PIT@CIN,PIT,CIN,,,,,,3B/UTIL
88083-21885,SS/2B,Javier,Javier Baez,Baez,8.515753759096746,146,2800,DET@TB,DET,TB,,,,,,2B/SS/UTIL
88083-71507,1B,Yuli,Yuli Gurriel,Gurriel,7.676582433000395,158,2800,NYM@MIA,MIA,NYM,,,,,,C/1B/UTIL
88083-102284,C,William,William Contreras,Contreras,9.652475489248143,101,2800,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88083-38872,OF,Jesse,Jesse Winker,Winker,7.968381993910846,136,2800,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88083-102370,3B,Alec,Alec Bohm,Bohm,8.57396449704142,169,2800,PHI@TEX,PHI,TEX,,,,,,3B/UTIL
88083-82613,2B/SS,Thairo,Thairo Estrada,Estrada,9.258571079799108,140,2700,SF@NYY,SF,NYY,,,,,,2B/SS/UTIL
88083-13099,C,Travis,Travis d'Arnaud,d'Arnaud,10.045535496303014,112,2700,ATL@WSH,ATL,WSH,,,,,,C/1B/UTIL
88083-13152,1B/3B/OF,Matt,Matt Carpenter,Carpenter,10.813207086527123,53,2700,COL@SD,SD,COL,,,,,,C/1B/3B/OF/UTIL
88083-68514,2B/3B,Ryan,Ryan McMahon,McMahon,8.777124342575572,153,2700,COL@SD,COL,SD,,,,,,2B/3B/UTIL
88083-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.444444444444445,135,2700,COL@SD,COL,SD,,,,,,OF/UTIL
88083-52180,OF,Austin,Austin Meadows,Meadows,6.7648649473448055,37,2700,DET@TB,DET,TB,,,,,,OF/UTIL
88083-60642,OF,Michael,Michael Conforto,Conforto,8.310483870967742,124,2700,SF@NYY,SF,NYY,,,,,,OF/UTIL
88083-79110,C,Tyler,Tyler Stephenson,Stephenson,9.805999755859375,50,2700,PIT@CIN,CIN,PIT,,,,,,C/1B/UTIL
88083-79277,1B,Rowdy,Rowdy Tellez,Tellez,9.613725649765115,153,2700,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88083-101827,2B/1B,Luis,Luis Arraez,Arraez,9.209027608235678,144,2700,NYM@MIA,MIA,NYM,,,,,,C/1B/2B/UTIL
88083-101844,OF,Lane,Lane Thomas,Thomas,7.989041263110017,146,2700,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
88083-13792,SS/OF,Kike,Kike Hernandez,Hernandez,8.474193285870296,93,2700,BAL@BOS,BOS,BAL,,,,,,SS/OF/UTIL
88083-13909,OF,Randal,Randal Grichuk,Grichuk,8.496478873239436,142,2700,COL@SD,COL,SD,O,Groin,,,,OF/UTIL
88083-12113,3B,Josh,Josh Donaldson,Donaldson,8.390070921985815,141,2700,SF@NYY,NYY,SF,,,,,,3B/UTIL
88083-102301,2B,Nico,Nico Hoerner,Hoerner,8.87037037037037,135,2700,MIL@CHC,CHC,MIL,,,,,,2B/UTIL
88083-102303,1B,Triston,Triston Casas,Casas,8.637036924008969,27,2700,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88083-135239,2B/SS,Rodolfo,Rodolfo Castro,Castro,8.45774647887324,71,2600,PIT@CIN,PIT,CIN,,,,,,2B/SS/UTIL
88083-6312,1B/3B,Justin,Justin Turner,Turner,9.808332963423295,132,2600,BAL@BOS,BOS,BAL,,,,,,C/1B/3B/UTIL
88083-102591,OF,Jake,Jake Fraley,Fraley,9.08235258214614,68,2600,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88083-119318,OF/3B,Christopher,Christopher Morel,Morel,8.986725663716815,113,2600,MIL@CHC,CHC,MIL,,,,,,3B/OF/UTIL
88083-119405,2B,Bryson,Bryson Stott,Stott,7.483915742460664,143,2600,PHI@TEX,PHI,TEX,,,,,,2B/UTIL
88083-12931,OF,Wil,Wil Myers,Myers,7.517241379310345,87,2600,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88083-119437,3B,Josh,Josh Jung,Jung,8.646153963529146,26,2600,PHI@TEX,TEX,PHI,,,,,,3B/UTIL
88083-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,2600,DET@TB,DET,TB,,,,,,C/1B/UTIL
88083-82655,C,Danny,Danny Jansen,Jansen,9.524324159364443,74,2600,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
